from_date,to_date,change_type,nickname,fingerprint,country,bw_MB,detail
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,mimira14,5914D5493D942BC3F5CBF3F3D8D9DAE5546930C2,,,16.06 → 17.97 MB/s (+11.9%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,NTH45R6,8DC5CD302136287D6DCC15EA9C117D8C64AE8E68,,,14.83 → 16.49 MB/s (+11.2%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,timbaland,8E663773B6489347EE34C6D3FFCFD9D6FC80A2DE,,,2.1 → 3.43 MB/s (+63.0%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,search,E4E5B9585A400B00FD744F171AE25887928ABA36,,,1.6 → 2.46 MB/s (+53.3%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,Citrinio,C80B8274FCE2FF2F7E2079D1C397F685DEFA0793,,,52.14 → 61.37 MB/s (+17.7%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,Nursest,454E9EE2BB451EE52CD29C4076AD971752C0D125,,,2.64 → 3.96 MB/s (+50.2%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,Vityatan,19E86455EBE39D58C82509BF318AB61E7698815A,,,1.89 → 3.15 MB/s (+66.3%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,DonateSimpleXChat,5E4D47B9AAE34FFFF795B3C3513B49E971DF5F0C,,,11.29 → 14.89 MB/s (+31.9%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,mitsuha,C0DAAAE5EE461BBE13945FE4B52F32ABDC6BC376,,,6.57 → 8.39 MB/s (+27.7%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,NTH42R5,F28AEFC4775F26744271C8245BE27A54CA20E201,,,14.76 → 18.2 MB/s (+23.4%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,Kanellos,9E47303453F961132C2A59D2966F5A6EFA13B6A5,,,25.34 → 22.48 MB/s (-11.3%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,NTH50R5,682617B43C3D66701AEA75DF40124E441755B1A4,,,15.84 → 21.65 MB/s (+36.7%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,NFOrce,4C959537449CA5F739107C67C9E6CE102F601C5F,,,16.15 → 21.82 MB/s (+35.1%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,zerberusTor,AAEB4DA17EF6DA5433BF481080CF0EBEEFE4B673,,,23.73 → 26.21 MB/s (+10.5%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,Quetzalcoatl,0E2FF5BF873DF2FDBABE42DBF042D350DE794F15,,,11.22 → 14.67 MB/s (+30.7%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,bauruine,92F187D29A0F0DAEB929511D8870F3E9F0F46D46,,,35.01 → 28.07 MB/s (-19.8%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,didntsetrelayname,E6C88325203F389D2E76B2428AC748B8D4766036,,,1.74 → 2.3 MB/s (+32.3%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,HPLovecraftCat,B6E1BD5DA5E089BD534894A54783CEB03D3A9B70,,,0.63 → 1.2 MB/s (+91.0%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,Quetzalcoatl,F66DBA2ABD941CCB82A6143AF8D1CD3EEF1622F0,,,11.56 → 14.03 MB/s (+21.4%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,bauruine,B7E023B9F43D52283A0461151CE9617FF3ABEF9F,,,21.22 → 23.8 MB/s (+12.1%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,NTH46R8,B691F9EA4A857B5F088D0290D6E030B0FC52F022,,,15.55 → 17.16 MB/s (+10.3%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,Chimera,2946159CF9D8EAEB8C4A27F6A54B01A459DEE164,,,8.56 → 7.44 MB/s (-13.1%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,lon,17919460EFE0DFC2B0CF0D6C453AC72B252630F5,,,1.18 → 1.99 MB/s (+69.2%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,slotor04,1A72CD02E538D20E6D55E7410B18A8A0943627AB,,,8.22 → 9.2 MB/s (+11.8%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,server9r3,BEE6ACF9E016BECE7452D37B310D5611872D5211,,,5.48 → 6.57 MB/s (+19.9%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,zgato,763B300883C9652C6B8505DECBDACF9777DEA43B,,,2.85 → 3.59 MB/s (+25.9%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,Unnamed,1B724419202034A6979358EAD273F0CA6BEA2BA6,,,0.79 → 0.97 MB/s (+22.6%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,Quetzalcoatl,7153CBA69270BC55485B3796FB8D9C1AA7A119C7,,,13.98 → 11.49 MB/s (-17.8%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,toodenwablesrelay,FEB9B049275B6D07D6A82884B9E130C1BE4CA879,,,8.03 → 9.72 MB/s (+21.1%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,prsv,9363E6FA74B8355F51C09BEFC84685769EB841D8,,,9.04 → 10.81 MB/s (+19.5%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,ghostemane,2F32397F39D58E88B0863621FC58C6D7F59491B3,,,12.35 → 10.0 MB/s (-19.0%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,vnoloke,B5584189B9AB3D6E5E6A462CB720463D1BE05212,,,1.13 → 1.39 MB/s (+22.9%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,4726,4B5CCD305BD5F1D7A5CA91733FF2BE3C8973091D,,,5.24 → 6.21 MB/s (+18.5%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,BillyBoyServersTor1,71A06DF57DE7FF9552B3371AD74469C1E2B279ED,,,3.51 → 4.32 MB/s (+23.2%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,NTH111R1,D45526D0E026123F92A7F0DDDD95042CBD0D4873,,,24.48 → 30.13 MB/s (+23.1%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,server13r1,4701DF3BFE55A6A4EC96BCA5F02EE82D842C8FC1,,,7.81 → 9.8 MB/s (+25.4%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,Unnamed,D115166E135C6B8CFD6B9A0A86959F9351E264FF,,,9.83 → 8.78 MB/s (-10.6%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,LumaDock,CD02F87706204D5F4583015998868A0975E68F57,,,29.96 → 20.97 MB/s (-30.0%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,sneeds,4BD71693DA4A4A7835BE48A76CEA87BB9FEFFC16,,,0.99 → 1.24 MB/s (+26.0%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,server7r2,C9B8800E3090CA3CB78C5C6B1C715CFBE5216AA0,,,8.79 → 11.73 MB/s (+33.3%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,NewMFRR,A388F692FDA777A81AC77B30AB0773F2964E9722,,,1.12 → 1.28 MB/s (+14.8%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,koolkeith,82C2CE2BB4C93D4FCA2D7F99ED23DBF5335EEDF7,,,37.66 → 33.81 MB/s (-10.2%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,Stormzy,4089F01768CB6070879B6C45DCEE9A6B27095AA8,,,20.4 → 9.56 MB/s (-53.1%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,NSASucks,1889C4B5444D4F85C422C012BCC245BB04AF1395,,,23.79 → 32.58 MB/s (+37.0%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,prsv,8CE7D0148A4EB549CB6148DBBAC14217FC59FE59,,,30.98 → 25.22 MB/s (-18.6%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,Allator,8B62F79629C8D4754651801BCF3EC0E255F1E0EE,,,68.65 → 61.61 MB/s (-10.3%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,hawk,EB43F67E0FCA1F53FC26C5C53663FAA0E7C12A35,,,11.24 → 13.05 MB/s (+16.1%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,XMRonlyBest,AC41C13918D6746EFE945CD43692B4CBEB1D6458,,,0.7 → 0.59 MB/s (-15.1%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,PresidentXi,2F16FAC5EE676C08743B467835B6C562A1808DEA,,,3.62 → 4.37 MB/s (+20.6%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,CopperOri,F77D84B0E49F567BFC22AB9BB6E28901D4137CBA,,,5.49 → 7.08 MB/s (+28.9%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,TV1259,9F977BA92B3367ADD75332D460C4B2140038F0B0,,,0.01 → 0.0 MB/s (-100.0%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,4724,8377F64D31B1B551AA3D8F7D4482192CA3292FED,,,25.43 → 21.05 MB/s (-17.2%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,Arctic69,BDDAB69BDA181037CA79D0B2A5730F9B3F76C8D0,,,3.81 → 4.36 MB/s (+14.7%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,echonetna3,A23C1BF9AD35397D26E525185281C984C9A156BE,,,7.09 → 0.03 MB/s (-99.6%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,pingj,B9B267EF3716498DACF5D79CEDD7D025876398A1,,,21.08 → 24.16 MB/s (+14.6%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,SSDNodesSEA,B76960725CFF51DA878324F5DA4882367BB90B62,,,2.36 → 3.25 MB/s (+37.9%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,marcuse14,B8348F1E967D9A432F2D03E572DEF76FB25F04D3,,,18.7 → 16.5 MB/s (-11.8%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,eo223,9294C29998DDB82D9F4972A095542B784E23C590,,,9.86 → 7.99 MB/s (-18.9%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,HugeTransFemNerd,10AFE045E82BBC3336BC3477F336362DE813D093,,,47.3 → 41.47 MB/s (-12.3%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,SexyWanker,546AD09452E562459E1BF9326E0C80D3A376B356,,,10.38 → 11.51 MB/s (+10.9%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,vOverR,B714503FA39076FC30AAE745DEBCDF2FF07C6C88,,,6.09 → 0.0 MB/s (-100.0%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,TV894,26C01D789D88DFA9F793533B4EF2C638D4DC63A3,,,0.48 → 0.17 MB/s (-64.1%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,DFRI10,CF1C1804C33CD69D8A75587FABC63D5D0E2980FA,,,15.77 → 20.17 MB/s (+27.9%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,hayzycomr,07895E6DE9B3CBCB74B6CCF1ABB14BF112FF36F7,,,30.28 → 26.51 MB/s (-12.5%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,Dorumaa,CF1280A23969A8459625E80ED50CC2C0885ECD72,,,4.69 → 5.48 MB/s (+16.8%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,CipherGate,066CCE8F0890B957E2216FEF0586D40FB087EC51,,,2.82 → 2.22 MB/s (-21.0%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,Mahogany,13B03C87C7A433ECACC19818B1171F134427FFD1,,,140.54 → 72.3 MB/s (-48.6%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,mndsgnsf,192AF0E93A797423E093D9C553B5E40EEB7F9888,,,3.96 → 4.46 MB/s (+12.6%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,YouTubeSucks,C98FD8367B5EF0A7689A81E089A256BC7303DC06,,,18.17 → 29.66 MB/s (+63.2%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,Quetzalcoatl,26F899F756476B4CE839624ADA4C11AEAB957E5E,,,3.2 → 3.81 MB/s (+19.2%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,bauruine,D342A468F1AFA93C9BD96D7ECDB5054F95662BE3,,,17.25 → 19.75 MB/s (+14.5%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,billgates,EA670AB58CD5E1D5DCAB571D100EA1D36D72CA28,,,53.65 → 70.02 MB/s (+30.5%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,eo205,62968822C430B3888568C59DEA7B3C4D1A66A7BE,,,8.76 → 13.33 MB/s (+52.1%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,yfntraepound,11DD72D67C7CBBC5560ABF587A608AC3EFC5A719,,,7.27 → 13.3 MB/s (+83.0%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,Aramis,D6134F252BCF42441C7B33E55268ED723FC124FE,,,14.64 → 12.55 MB/s (-14.3%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,r0cket04i4,7E98E3AD98D7AD4D707E82D4A596A12F78A701F7,,,23.84 → 26.79 MB/s (+12.4%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,wifisfuneral,55B3EAD57AF13B6306ACF59ECCDC5E6E24EF575A,,,8.87 → 13.35 MB/s (+50.5%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,GermanCraft12,D405388544A31D2D87C071C9962340A9EF4D4A6E,,,8.99 → 10.59 MB/s (+17.8%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,mikrogravitationD,9B938E8C6F1BC0E797FF6C915AC4D6AB079A455B,,,11.05 → 12.17 MB/s (+10.2%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,Zensursula,1DEFE14ED1AF4FAC56A1AE55B9042D314984FDFC,,,9.41 → 8.27 MB/s (-12.1%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,RussellHomeRelay,146E46E2196B637704C3D7A04812D7E93C0794FE,,,0.91 → 1.1 MB/s (+20.9%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,ididntedittheconfig,75C2B0FF6D493835A76ABF395774DF5A203D848D,,,2.32 → 3.07 MB/s (+32.0%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,6RkeOldafyGq2up1mXh,6ED91B12324C8BC3EEDDCAEFBC2AF0C00B67E100,,,0.1 → 0.76 MB/s (+700.8%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,offelio,EC0F5AA32588B678CC55488B0EDFA9446715FCB4,,,3.28 → 4.93 MB/s (+50.4%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,Chiptuner,B36D1CC2BE3B20616C1D1467A9D53B727EA53529,,,9.58 → 11.97 MB/s (+24.9%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,forest35,03B85B2FFBF57D8B40FD36522AAEBD935DFE92EA,,,1.45 → 1.67 MB/s (+15.1%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,GOLDcryptoXMR,750BA1F82CCFE611B8505620486ABCDFD524961A,,,10.17 → 11.76 MB/s (+15.7%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,opencommunity,C133707A02455366DC82DBBF6AFA635E0D11302E,,,2.73 → 4.11 MB/s (+50.4%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,Felix,C22F711B9F0C22AB2D64B1A49152C8DFA920951C,,,32.71 → 35.99 MB/s (+10.0%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,apollo245,FBEE84C49C03BA4AA42328444E7CC3A0E88BBDEC,,,0.1 → 0.09 MB/s (-11.1%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,Echoecho,780A00FCDEA87460C799A7455139F95A4E84DAD6,,,16.93 → 14.54 MB/s (-14.2%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,OnionsHaveLayers,849626A2A3DD1364E8C51423D6F3213A3AE16FFD,,,21.49 → 18.49 MB/s (-14.0%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,theyardbouys,FA00F6FFADB6701B9A1273BADEC2999270E2FC82,,,18.66 → 25.05 MB/s (+34.3%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,NIGGAANONYMIZER9000,607CAE3991F3C817F55F4B3E75A338A9A5A0DC34,,,2.89 → 3.9 MB/s (+35.0%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,Quetzalcoatl,5BDD0633E0AC09763E49641DCD1BA3AB3A21AA83,,,26.25 → 22.26 MB/s (-15.2%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,elenagb2,CBCA0D732C95AF4F6A37DCCC4879105E426B80C9,,,13.65 → 11.72 MB/s (-14.1%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,NFOrce,13C87690C12111C86195ABD21881CAF2DBDE28A6,,,22.89 → 27.17 MB/s (+18.7%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,NeelTorExit1A,EC36350A0239EAFB1D5626816EED167123C4B3CD,,,18.43 → 15.49 MB/s (-15.9%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,IAMWATCHINGYOUTYO,7ADAD2DF94DC6FDB0187F352C68518FF2EFDD623,,,2.06 → 2.32 MB/s (+12.4%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,NTH110R1,37D0DDBD34C5775A22878BC5BCEB2E70FB856E34,,,23.44 → 19.52 MB/s (-16.7%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,NTH98R5,F84DEA31000A053800AA96B07971E78A7B8FC66F,,,16.96 → 14.42 MB/s (-15.0%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,NTH45R1,0DE135A4D0ECCB5D57F8B71BF8E22958FC4146A7,,,26.62 → 23.67 MB/s (-11.1%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,7thSin,3223191A45494C565F80CD346314FFBA8D202BDB,,,1.25 → 1.88 MB/s (+50.8%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,GoldIsXMR,20F3B2CEC39D4CE6B340BC379F16ECFA404E60DD,,,7.88 → 8.88 MB/s (+12.7%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,seniorrelay,4CB58F7882943B2EB6C5D72719FA2DE163924CA7,,,31.74 → 39.68 MB/s (+25.0%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,Quetzalcoatl,0CF48696F004482C445D875BE376A58E3D660497,,,26.6 → 21.99 MB/s (-17.3%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,TorNode07dot1,3076723D196C84E233E57CA04EE7768A8E58EDAA,,,30.29 → 26.14 MB/s (-13.7%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,chadhugo,709F85CBDA8D756376D4A963C98BF9145883660C,,,2.9 → 3.49 MB/s (+20.6%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,NTH43R8,E6B1D7BC9D9F4EC0A29A05EC50FE424A92747B85,,,12.15 → 15.76 MB/s (+29.7%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,onglai,0CBFA65A4825993EAD205835B6D1A5356E28E605,,,1.96 → 2.26 MB/s (+15.4%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,fatamorgana,40FA3FFCA70EE82ADE9D2A7E1844BF4B0C6DBEA1,,,23.46 → 17.27 MB/s (-26.4%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,babyfaceray,10EC76BFCE2789E302FFA40A5BD51A3D59C19290,,,8.69 → 9.61 MB/s (+10.6%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,bigwalkdog,9D98766220B32CBD882C1B799D20BE71C3BEAAF6,,,10.75 → 14.6 MB/s (+35.8%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,TV2020,5156C4B94637D8CC331C79286647560D61C800E0,,,0.05 → 0.06 MB/s (+19.5%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,turk,340976A4CBE4B2D8423A8F98914776A85B9151BD,,,38.51 → 46.17 MB/s (+19.9%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,forest05,B85F15B041A52AB71520BF2CE81BE5B660108AB5,,,5.8 → 4.53 MB/s (-21.9%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,hdbearfaced,A92C33AE18D64EEC719FAF3038FD8F52462BA3FD,,,7.81 → 8.9 MB/s (+13.9%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,Polyphemus11,F3C86D3E09196BF2A80602A6B2398620610A54D1,,,20.08 → 18.0 MB/s (-10.4%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,NTH102R2,99B614E0B329CD3DF9C72269BA2C368D62EA16AA,,,19.17 → 21.47 MB/s (+12.0%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,NTH46R7,F14BD56313420511A97AFE4197E7C72882D3DA81,,,15.63 → 18.12 MB/s (+16.0%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,NTH93R6,4C6347BA25811DF45F7488D47EA30C4E7BFFEF65,,,16.89 → 18.94 MB/s (+12.2%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,maxb,AFFE1A1FC8795120C1DF0DEB3D9B18D2E6B994DB,,,5.83 → 10.95 MB/s (+87.8%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,briscomiami,2C742C4890E90D0EB336A92972070649EBB1A037,,,9.09 → 15.28 MB/s (+68.1%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,yrh3W,C72A20FD33FB2A1E688495681488C3715A66CBA3,,,3.6 → 3.16 MB/s (-12.2%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,badc4ded,FE7D53B087B38FE5687DE937C80C198271E79049,,,1.36 → 2.31 MB/s (+70.1%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,mosdef,A1AC17F3FAC6879D79D0454A73A169975E82B89B,,,9.91 → 7.13 MB/s (-28.1%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,SkyEarthWater38519,B5FBC780B8E2B6D06C663FA07FE704ECD963E447,,,1.3 → 2.14 MB/s (+65.0%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,tor76065,59F533FCA334EEC2593DF67985934ABC416BAFF0,,,5.44 → 9.11 MB/s (+67.5%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,bauruine,4F0943BCB1EA09D3A4FC05221950E3D73912B8FE,,,18.39 → 20.73 MB/s (+12.7%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,Sapinet,CAF58C4284653F30FD9569FE24120BF34A37395F,,,29.32 → 20.97 MB/s (-28.5%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,eo179,DAD8815C1AE82B1888F44720C9416B1F891B3639,,,8.78 → 10.4 MB/s (+18.5%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,blackcat13relay,82A6024DFC1111C795776EC060387504C71222B5,,,2.34 → 3.59 MB/s (+53.8%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,saba,6660DB631CBB2438C0F22727266B56177EE95E53,,,16.79 → 12.2 MB/s (-27.3%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,koolmoedee,F001D1B50E219101CA48ED8E3879F29E35F276ED,,,35.38 → 42.52 MB/s (+20.2%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,taxburrow,CC3113E6D50D2CC7A1CAC94624DD2D6C0021F56F,,,22.69 → 20.22 MB/s (-10.9%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,deltron,DB1D96D6432DC6517444F567D4B83DF4414AEC29,,,5.62 → 8.45 MB/s (+50.3%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,stefanbentenrelay01,2C69CDDB61F9809E3C1BA0642FE05E8E8644B669,,,30.71 → 36.05 MB/s (+17.4%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,Quetzalcoatl,7DD42C04AACF63D0BDC776088279118312816239,,,12.38 → 13.93 MB/s (+12.5%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,IchBinHobbylosDA,F472AD739171F1F62518E88DA06FC9B155341F95,,,28.76 → 32.69 MB/s (+13.7%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,Unnamed,579795881A9BEB88E42FDDA8E5A45EE7606CFC01,,,36.87 → 32.23 MB/s (-12.6%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,logic301,7ED3CB5CFC322122E472517B7FBEDB2A6075C248,,,4.96 → 5.56 MB/s (+12.1%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,testrly,A21A2F2837D0B658152CE09DAFA9EB5916A4BBB0,,,1.94 → 2.75 MB/s (+41.4%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,PrivacyPenguin,A03D8AB2B4A69678D2BC086CD0C797CB7DDF1599,,,10.27 → 12.7 MB/s (+23.8%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,Rinze,46B4B841049E584894A1663CBE7A9E0C3CCC59D7,,,1.15 → 1.68 MB/s (+46.2%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,jubilee,2399A6EEA09BCF2B156BA61BD0E73274272103B2,,,13.83 → 12.21 MB/s (-11.7%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,Quetzalcoatl,B85E978AEE73A9604FD9B124E1D834080AFC3FA4,,,14.39 → 12.65 MB/s (-12.1%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,Quetzalcoatl,0C0505DA52043D5B9C9AC28BFB5C7109ACE88F6B,,,17.73 → 14.46 MB/s (-18.4%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,elenagb3,324053C8A296BF31A4A908CB407545DA92DF32F8,,,10.01 → 11.21 MB/s (+12.0%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,Quetzalcoatl,AC44A2C10A61EFD5EFBBAA266C6F2EBFD6F67E4D,,,7.63 → 9.62 MB/s (+26.0%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,foolio,DF2546A2D6862CF0F3E6C987D6CA3130945A9691,,,18.39 → 10.63 MB/s (-42.2%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,NTH42R7,9B172F69B746C3B415E64B8E9DCEF791EDF0ADC5,,,11.37 → 12.82 MB/s (+12.8%)
2026-03-21 13:36:00,2026-03-22 03:34:00,bandwidth,cpanneeda,EC53CDDD9178DB2F47CD847078F754F482E12E48,,,9.27 → 7.83 MB/s (-15.5%)
